id_cliente,nome_cliente,tipo_cliente,paese,regione,data_primo_ordine
1,Supermercati Guidotti SPA,Supermercato,Italia,Messina,2018-01-06
2,"Distribuzione Antonello, Ajello e Peruzzi SPA",Distributore,Italia,Alessandria,2015-11-05
3,Enoteca Donà,Enoteca,Italia,Roma,2020-04-10
4,Supermercati Sbarbaro-Pirelli s.r.l.,Supermercato,Italia,Genova,2020-11-06
5,Rosaria Onio,Privato,Svizzera,Svizzera,2021-12-03
6,"Ristorante Peruzzi, Marazzi e Brugnaro e figli",Ristorante,Italia,Brindisi,2018-04-18
7,Enoteca Angeli,Enoteca,Italia,Catanzaro,2020-10-14
8,Alderano Farinelli,Privato,Italia,Viterbo,2015-10-19
9,Ristorante Forza s.r.l.,Ristorante,Francia,Francia,2019-03-11
10,"Ristorante Columbo, Goldstein e Roccabonella e figli",Ristorante,USA,USA,2019-03-28
11,Supermercati Manunta s.r.l.,Supermercato,Regno Unito,Regno Unito,2022-04-24
12,Ristorante Sgalambro s.r.l.,Ristorante,Francia,Francia,2024-02-06
13,Supermercati Carullo e figli,Supermercato,USA,USA,2023-06-16
14,Supermercati Russo s.r.l.,Supermercato,Italia,Novara,2020-12-12
15,Supermercati Salata e figli,Supermercato,Germania,Germania,2022-08-09
16,Supermercati Majorana s.r.l.,Supermercato,Canada,Canada,2024-11-02
17,Ristorante Montesano SPA,Ristorante,Italia,Biella,2022-04-13
18,"Ristorante Rienzo, Praga e Tamborini Group",Ristorante,Italia,Arezzo,2021-10-06
19,Lolita Speri,Privato,Italia,Palermo,2019-09-03
20,"Ristorante Sraffa, Giannelli e Bignardi SPA",Ristorante,Italia,Matera,2019-08-17
21,Enoteca Mennea,Enoteca,Regno Unito,Regno Unito,2015-08-17
22,"Supermercati Boccaccio, Interminelli e Priuli s.r.l.",Supermercato,Italia,Bologna,2022-08-14
23,Supermercati Nadi-Sagredo s.r.l.,Supermercato,Svizzera,Svizzera,2020-05-13
24,Ristorante Cusano Group,Ristorante,Italia,Taranto,2018-05-21
25,Ristorante Seddio Group,Ristorante,Italia,Milano,2019-09-17
26,Supermercati Tomaselli e figli,Supermercato,Italia,Potenza,2019-04-04
27,"Ristorante Morlacchi, Scotti e Chechi Group",Ristorante,Italia,Taranto,2015-09-07
28,Enoteca Pennetta,Enoteca,Giappone,Giappone,2020-05-10
29,Distribuzione Omma-Sermonti e figli,Distributore,Cina,Cina,2019-04-23
30,"Supermercati Fogazzaro, Lombroso e Brichese s.r.l.",Supermercato,Italia,Brescia,2023-05-01
31,Distribuzione Filippelli e figli,Distributore,Italia,Ragusa,2020-07-13
32,Distribuzione Callegaro-Praga s.r.l.,Distributore,Canada,Canada,2015-08-21
33,Supermercati Gianvecchio-Forza SPA,Supermercato,Italia,Ancona,2021-04-08
34,Distribuzione Gulotta-Novaro e figli,Distributore,Italia,Caserta,2022-04-17
35,"Supermercati Balbi, Boccaccio e Moresi s.r.l.",Supermercato,Regno Unito,Regno Unito,2022-12-27
36,Supermercati Gentileschi SPA,Supermercato,Italia,Piacenza,2020-04-14
37,Distribuzione Spinelli Group,Distributore,Giappone,Giappone,2021-04-15
38,Supermercati Norbiato-Belletini Group,Supermercato,Svizzera,Svizzera,2015-06-05
39,Supermercati Totino SPA,Supermercato,Italia,Siracusa,2019-12-01
40,Supermercati Romiti s.r.l.,Supermercato,USA,USA,2020-06-08
41,Supermercati Camuccini SPA,Supermercato,Cina,Cina,2021-12-18
42,Enoteca Zanazzo,Enoteca,Svizzera,Svizzera,2015-10-26
43,Ristorante Tolentino SPA,Ristorante,Italia,Carbonia-Iglesias,2017-06-19
44,"Supermercati Casagrande, Florio e Opizzi e figli",Supermercato,Germania,Germania,2024-10-28
45,Enoteca Maggioli,Enoteca,Italia,Siracusa,2018-07-03
46,Supermercati Tognazzi-Tarantini SPA,Supermercato,Italia,Caltanissetta,2022-02-11
47,"Supermercati Ortese, Monteverdi e Cicala SPA",Supermercato,Italia,Vicenza,2019-02-06
48,Ristorante Rosmini s.r.l.,Ristorante,Regno Unito,Regno Unito,2017-01-27
49,Supermercati Govoni s.r.l.,Supermercato,Regno Unito,Regno Unito,2015-03-07
50,Ristorante Ludovisi-Tirabassi e figli,Ristorante,Italia,Belluno,2019-04-08
51,Enoteca Infantino,Enoteca,Svizzera,Svizzera,2016-08-02
52,Enoteca Palladio,Enoteca,Italia,Sondrio,2017-06-28
53,Lauretta Govoni,Privato,Italia,Caltanissetta,2017-02-05
54,"Supermercati Quasimodo, Geraci e Cicala s.r.l.",Supermercato,Germania,Germania,2016-07-28
55,Ristorante Pizzo-Sauli Group,Ristorante,Italia,Aosta,2019-07-27
56,Distribuzione Combi-Alonzi SPA,Distributore,Francia,Francia,2017-10-19
57,Martino Medici,Privato,Svizzera,Svizzera,2018-09-23
58,Supermercati Dallara-Ritacca SPA,Supermercato,Italia,Lucca,2018-01-05
59,Supermercati Coppola SPA,Supermercato,Italia,Reggio Emilia,2024-04-17
60,Enoteca Travia,Enoteca,Francia,Francia,2022-08-15
61,Supermercati Pucci-Pignatti Group,Supermercato,Italia,Taranto,2019-11-15
62,Enoteca Mazzini,Enoteca,Singapore,Singapore,2019-07-20
63,Distribuzione Alfonsi-Lippomano e figli,Distributore,Italia,Siena,2021-04-06
64,Distribuzione Sabatini-Florio s.r.l.,Distributore,Italia,Siena,2022-07-22
65,Ristorante Pirandello-Fibonacci Group,Ristorante,Francia,Francia,2016-07-23
66,Amleto Valmarana,Privato,Italia,Isernia,2017-05-21
67,Supermercati Ceci-Trebbi Group,Supermercato,Canada,Canada,2016-12-24
68,Distribuzione Caboto Group,Distributore,Italia,Parma,2022-07-25
69,Supermercati Curatoli-Ariasso SPA,Supermercato,Italia,Udine,2016-02-17
70,"Distribuzione Guicciardini, Goldoni e Marenzio s.r.l.",Distributore,Italia,Padova,2021-08-06
71,Enoteca Cappelli,Enoteca,Francia,Francia,2015-08-01
72,"Ristorante Bianchini, Palmisano e Guidotti Group",Ristorante,Singapore,Singapore,2022-07-11
73,Distribuzione Bellocchio SPA,Distributore,Italia,Modena,2021-01-01
74,Enoteca Manacorda,Enoteca,Cina,Cina,2017-06-22
75,"Distribuzione Agostini, Sanguineti e Morlacchi e figli",Distributore,Regno Unito,Regno Unito,2022-02-03
76,"Supermercati Ziani, Ubaldi e Giannotti Group",Supermercato,Italia,Genova,2022-03-16
77,Distribuzione Cilibrasi-Papafava e figli,Distributore,Italia,Biella,2017-01-20
78,Ristorante Tozzo-Ferragamo Group,Ristorante,Italia,Monza e della Brianza,2016-09-24
79,Enoteca Cainero,Enoteca,Italia,Cagliari,2015-11-09
80,"Ristorante Ravaglioli, Polizzi e Bragadin SPA",Ristorante,Italia,Avellino,2017-04-23
81,Ristorante Cesarotti-Simeoni e figli,Ristorante,Giappone,Giappone,2023-04-15
82,Supermercati Bosio-Pacomio s.r.l.,Supermercato,Canada,Canada,2023-11-22
83,"Distribuzione Zaccardo, Travaglio e Peruzzi Group",Distributore,Italia,Pordenone,2021-12-10
84,Supermercati Randazzo-Rossellini s.r.l.,Supermercato,Francia,Francia,2015-01-25
85,Enoteca Prati,Enoteca,Italia,Vercelli,2018-06-08
86,Ristorante Collina e figli,Ristorante,Italia,Olbia-Tempio,2021-01-01
87,Enoteca Satriani,Enoteca,Italia,Brescia,2016-04-04
88,"Distribuzione Toselli, Trupiano e Casagrande e figli",Distributore,Canada,Canada,2017-12-06
89,Ristorante Sforza-Balbo e figli,Ristorante,Germania,Germania,2016-06-11
90,"Supermercati Pacomio, Casaleggio e Pizzetti SPA",Supermercato,Italia,Bolzano,2024-04-18
91,Enoteca Pacomio,Enoteca,Italia,Pistoia,2016-04-07
